lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness
sub-048	2.194	2.357	2.264	2.586	2.483	2.604	2.7	2.601	2.773	2.427	1.788	2.581	2.578	2.767	2.54	2.696	3.363	3.671	2.515	2.011	2.684	2.041	3.131	2.82	2.626	2.637	2.317	2.074	2.74	2.583	2.551	2.91	2.485	3.039	2.986	2.312	2.601	2.754	2.15	2.334	2.607	1.559	3.041	1.88	1.801	2.249	2.871	2.752	2.461	2.123	1.938	2.281	1.834	2.183	2.246	2.072	2.159	2.054	2.6	2.368	2.603	1.882	2.483	2.436	2.29	1.57	2.303	2.325	2.269	2.385	2.29	2.39	2.491	2.215	2.41619
sub-055	2.138	2.358	2.206	2.908	2.263	3.012	2.384	2.468	3.073	2.855	1.801	2.94	2.712	2.661	2.509	2.712	3.219	3.693	2.304	1.849	2.873	2.038	3.071	2.782	2.69	2.72	2.304	2.374	2.701	2.429	2.562	3.167	2.635	3.286	3.851	2.661	2.673	2.975	2.13	2.674	2.606	1.53	3.475	1.711	1.876	2.16	2.603	2.805	2.602	2.39	2.226	2.401	2.177	2.426	2.431	2.25	1.756	1.927	2.026	2.282	2.31	2.254	2.392	2.597	2.241	1.442	2.192	2.479	2.476	2.25	2.254	2.552	2.396	2.808	2.46009
sub-057	2.37	2.395	2.354	2.864	2.545	2.678	2.322	2.616	3.093	2.61	1.9	2.933	3.109	2.706	2.849	2.864	3.401	3.508	2.559	2.175	2.729	2.087	3.152	2.775	2.728	2.685	2.479	2.334	2.905	2.634	2.9	3.09	2.281	3.03	3.287	2.364	2.61	3.04	2.18	2.409	2.502	1.777	3.426	1.916	1.919	2.198	2.888	2.933	2.58	2.414	2.197	2.33	2.179	2.365	2.532	2.131	2.184	2.032	2.362	2.378	2.329	2.207	2.549	2.464	2.431	1.755	2.201	2.562	2.469	2.417	2.42	2.709	2.522	2.398	2.52794
sub-056	2.661	2.211	2.339	2.816	2.46	2.761	2.665	2.603	2.959	3.117	1.803	3.07	3.264	3.078	2.534	3.017	3.566	3.605	2.483	2.024	2.937	2.089	3.141	3.123	2.714	2.976	2.251	1.976	3.051	2.759	2.477	3.001	2.579	3.222	3.747	2.754	2.761	3.141	2.83	2.595	2.397	1.905	3.456	2.011	2.028	2.27	3.048	2.749	2.682	2.504	1.991	2.436	2.443	2.462	2.36	2.104	1.959	2.251	2.594	2.406	2.305	2.225	2.418	2.763	2.117	1.74	2.248	2.746	2.734	1.875	2.326	2.555	2.606	2.945	2.57947
sub-058	2.127	2.298	2.377	2.702	2.508	2.746	2.541	2.382	2.848	2.591	1.904	2.846	2.731	2.822	2.489	2.563	3.325	3.777	2.289	1.837	2.546	1.873	2.741	2.834	2.511	2.664	2.129	2.308	1.947	2.198	2.633	3.223	2.614	3.223	3.159	2.721	2.533	2.829	2.156	2.497	2.581	1.458	3.208	1.717	1.931	2.172	2.826	2.482	2.585	2.16	1.991	2.33	2.019	2.46	2.156	2.12	1.928	2.12	2.31	2.254	2.33	2.285	2.454	2.742	2.147	2.04	1.998	1.871	1.512	2.587	2.446	2.352	2.443	2.573	2.39787
sub-072	2.423	2.227	2.191	2.829	2.786	2.907	2.72	2.514	2.982	2.947	1.89	2.714	2.844	2.681	2.591	2.993	3.27	3.894	2.354	1.99	2.809	1.672	2.527	3.003	2.566	2.7	2.219	1.927	2.711	2.605	2.533	2.898	2.59	2.922	3.283	2.766	2.768	2.729	1.922	2.208	2.264	1.662	3.1	1.687	1.687	1.994	2.466	2.631	2.789	2.469	1.983	2.294	2.184	2.48	2.706	2.167	1.945	1.837	2.206	2.369	2.208	2.158	2.606	2.819	2.226	2.083	2.127	2.498	2.558	2.403	2.208	2.355	2.404	2.842	2.44124
sub-059	2.495	2.635	2.226	2.914	2.633	2.741	2.641	2.787	3.07	2.941	1.72	2.8	3.297	2.841	2.617	2.835	3.342	3.803	2.595	2.183	3.214	2.135	3.263	3.13	2.616	2.78	2.326	1.967	3.067	2.547	2.875	3.125	2.417	3.238	3.6	2.562	2.774	3.037	2.223	2.697	2.554	1.68	3.241	1.891	2.102	1.942	3.092	2.799	2.716	2.769	2.381	2.375	2.212	2.347	2.623	2.211	2.178	2.265	2.516	2.588	2.528	2.249	2.535	2.842	2.231	1.841	2.089	2.65	2.403	2.157	2.571	2.367	2.513	3.074	2.5532
sub-060	2.264	2.687	2.324	2.743	2.821	2.65	2.629	2.562	2.986	2.34	1.835	2.694	2.797	3.025	2.701	2.823	3.254	3.36	2.667	2.116	2.973	2.047	3.072	2.972	2.796	2.83	2.436	2.22	2.748	2.582	2.611	2.806	2.545	3.24	3.299	2.612	2.733	2.836	2.451	2.258	2.43	1.806	3.066	1.939	1.884	2.059	2.869	2.908	2.559	2.383	2.014	2.263	2.304	2.45	2.481	2.161	2.118	2.122	2.348	2.579	2.575	2.363	2.723	2.509	2.21	1.733	2.227	2.594	2.386	2.167	2.374	2.6	2.627	2.388	2.52971
sub-061	2.614	2.54	2.2	2.772	2.399	2.68	2.606	2.57	2.935	2.803	1.744	2.994	2.838	2.978	2.733	2.988	3.547	3.756	2.666	2.444	3.114	2.034	2.969	2.948	2.886	2.986	2.67	2.114	2.985	2.815	3.0	2.684	2.436	3.542	3.407	2.872	3.15	3.151	2.071	2.333	2.21	1.828	3.397	1.865	1.937	2.339	3.197	2.889	2.651	2.421	2.105	2.345	2.129	2.431	2.364	2.182	2.122	2.082	2.466	2.468	2.495	2.735	2.615	2.591	2.426	1.646	2.269	2.536	2.556	2.661	2.417	2.551	2.606	2.32	2.59658
sub-066	2.563	2.158	2.157	2.827	2.492	2.841	2.715	2.52	2.959	3.156	1.716	2.748	3.351	2.743	2.614	2.69	3.599	3.814	2.427	2.337	2.812	2.032	2.719	2.971	2.622	2.681	2.227	1.849	2.649	2.447	2.791	2.777	2.577	2.98	3.631	2.375	2.864	2.932	2.345	2.202	2.54	1.716	3.268	1.975	1.784	2.057	2.997	3.094	2.622	2.366	1.77	2.349	2.177	2.299	2.128	2.059	1.923	1.999	1.973	2.47	2.415	2.465	2.757	2.656	2.273	1.887	2.061	2.57	2.346	2.404	2.319	2.329	2.411	1.988	2.46107
sub-062	2.259	2.199	2.121	2.911	2.52	2.698	2.807	2.464	2.885	2.437	1.69	2.707	2.78	2.664	2.602	2.913	3.534	3.633	2.304	1.773	2.759	1.944	2.914	2.993	2.732	2.668	2.284	2.042	2.938	2.444	2.383	2.984	2.863	3.061	3.602	2.787	2.771	3.142	2.213	2.541	2.677	1.441	3.212	1.708	1.95	1.955	2.889	3.096	2.607	2.38	1.815	2.161	2.133	2.288	2.339	2.112	1.91	1.972	2.251	2.31	2.349	2.292	2.43	2.574	2.051	1.726	2.089	2.606	2.514	1.831	2.38	2.373	2.506	2.435	2.47942
sub-063	2.125	2.492	2.159	2.785	2.586	2.735	2.676	2.706	2.911	2.647	1.862	2.75	3.182	2.656	2.563	2.936	3.482	3.849	2.623	2.244	2.949	1.968	2.94	3.068	2.805	2.802	2.439	1.986	2.724	2.73	2.891	3.27	2.405	3.382	3.705	2.474	2.764	2.953	2.316	2.164	2.446	1.839	3.214	1.71	1.912	2.17	2.963	2.677	2.719	2.458	2.191	2.183	1.998	2.315	2.381	2.151	2.201	2.125	2.405	2.902	2.447	2.424	2.336	2.676	2.312	1.51	2.059	2.606	2.415	2.404	2.325	2.397	2.603	2.534	2.4971
sub-068	2.152	2.251	2.227	2.928	1.81	2.691	2.407	2.894	3.121	3.078	1.817	2.95	3.025	2.639	2.415	2.75	3.62	3.72	2.494	2.123	2.699	1.961	2.781	2.803	2.86	2.906	2.362	2.094	3.006	2.561	3.026	2.818	2.766	3.27	3.961	2.514	2.64	2.947	2.406	2.409	2.573	1.469	3.25	1.853	1.884	2.268	2.865	2.865	2.719	2.582	2.194	2.228	2.064	2.335	2.471	2.221	1.997	2.005	2.381	2.632	2.392	2.198	2.712	2.469	2.186	1.847	2.148	2.673	2.541	2.655	2.464	2.498	2.574	3.008	2.49475
sub-067	2.737	2.331	2.251	2.764	2.53	2.821	2.823	2.763	3.097	2.74	1.774	2.878	3.187	2.88	2.667	2.754	2.821	3.757	2.436	2.168	2.854	2.109	2.888	3.156	2.914	2.765	2.379	2.001	2.667	2.684	2.872	2.683	2.397	3.396	4.002	2.594	2.789	2.908	2.45	2.392	2.701	1.701	3.253	1.844	2.041	2.22	3.408	3.348	2.79	2.568	2.171	2.371	2.182	2.377	2.841	2.272	1.887	1.948	2.505	2.527	2.619	2.106	2.661	2.815	2.356	1.974	2.106	2.426	2.642	2.697	2.326	2.537	2.578	2.47	2.5579
sub-069	2.267	2.802	2.37	2.885	2.553	2.642	2.875	2.825	3.119	2.849	1.989	2.942	2.984	2.839	2.72	3.004	3.679	3.77	2.674	2.334	2.893	2.124	2.858	3.108	2.926	2.974	2.692	2.32	2.991	2.92	2.796	2.526	2.525	3.537	3.393	2.772	2.746	3.153	2.255	2.148	2.687	1.806	2.711	2.051	1.912	2.192	2.972	2.763	2.718	2.689	2.001	2.378	2.073	2.39	2.694	2.288	2.189	2.265	2.521	2.53	2.537	2.191	2.718	2.659	2.267	1.781	2.276	2.68	2.47	2.516	2.572	2.624	2.684	2.467	2.62706
sub-070	2.054	2.284	2.305	2.857	2.563	2.852	2.828	2.736	3.298	2.696	1.895	2.903	2.835	2.798	2.824	3.033	3.54	3.914	2.49	2.082	2.94	2.11	3.265	2.948	2.84	2.722	2.3	2.457	3.204	2.495	2.657	2.785	3.024	3.094	3.6	2.846	3.029	2.771	1.924	2.331	2.414	1.839	3.648	1.927	1.947	2.204	2.616	3.174	2.613	2.352	2.379	2.239	2.077	2.416	2.478	2.155	1.98	2.351	2.693	2.239	2.318	2.008	2.922	2.598	2.105	1.717	2.274	2.669	2.589	2.253	2.519	2.378	2.505	2.691	2.55553
